時間,事故類別,路段,方向
2023-5-8 20:36:22,A3,關西交流道-竹林交流道,南下
2023-5-8 8:52:5,A3,寶山交流道-新竹系統交流道,北上
2023-5-8 8:36:0,A3,新竹系統交流道-茄苳交流道,北上
2023-5-8 10:0:0,A3,茄苳交流道-香山交流道,南下
2023-5-8 8:12:0,A3,鼎金系統交流道-高雄交流道,北上
2023-5-8 9:20:8,A3,岡山交流道-楠梓交流道,北上
2023-5-8 9:29:58,A3,高科交流道-岡山交流道,南下
2023-5-8 11:11:12,A3,高科交流道-岡山交流道,北上
2023-5-8 18:3:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-8 19:12:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-5-8 21:3:0,A3,鼎金系統交流道-高雄交流道,北上
2023-5-8 17:34:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-5-8 18:40:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-8 15:30:0,A3,五甲交流道-高雄端,北上
2023-5-8 14:59:13,A3,高科交流道-岡山交流道,南下
2023-5-8 14:27:0,A3,鼎金系統交流道-高雄交流道,北上
2023-5-8 7:20:0,A3,麻豆交流道-安定交流道,北上
2023-5-8 7:24:25,A3,仁德交流道-仁德系統交流道,北上
2023-5-8 8:50:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-8 9:56:0,A3,台南系統交流道-永康交流道,北上
2023-5-8 18:26:0,A3,永康交流道-大灣交流道,南下
2023-5-8 10:36:49,A3,麻豆交流道-安定交流道,北上
2023-5-8 0:44:33,A3,麻豆交流道-安定交流道,南下
2023-5-8 4:57:50,A3,水上交流道-嘉義系統交流道,北上
2023-5-8 2:35:10,A3,民雄交流道-嘉義交流道,南下
2023-5-8 6:15:0,A3,大林交流道-民雄交流道,北上
2023-5-8 10:54:59,A3,彰化系統交流道-彰化交流道,南下
2023-5-8 18:45:0,A3,員林交流道-北斗交流道,南下
2023-5-8 7:37:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-5-8 17:32:0,A3,員林交流道-北斗交流道,北上
2023-5-8 5:12:56,A3,三義交流道-后里交流道,北上
2023-5-8 8:5:0,A3,豐原交流道-大雅交流道,南下
2023-5-8 8:29:2,A3,大雅交流道-台中交流道,南下
2023-5-8 17:7:47,A3,台中系統交流道-豐原交流道,北上
2023-5-8 18:30:0,A3,大雅交流道-台中交流道,北上
2023-5-8 0:4:12,A3,後龍交流道-通霄交流道,北上
2023-5-8 7:44:29,A3,香山交流道-西濱交流道,北上
2023-5-8 13:3:25,A3,通霄交流道-苑裡交流道,北上
2023-5-8 21:10:0,A3,通霄交流道-苑裡交流道,南下
2023-5-8 4:0:2,A3,苗栗交流道-銅鑼交流道,南下
2023-5-8 7:35:0,A3,銅鑼交流道-三義交流道,南下
2023-5-8 13:2:0,A3,頭份交流道-頭屋交流道,北上
2023-5-8 7:27:51,A3,新竹交流道-新竹系統交流道,北上
2023-5-8 8:40:0,A3,新竹交流道-新竹系統交流道,北上
2023-5-8 10:30:0,A3,竹北交流道-新竹交流道,北上
2023-5-8 10:40:42,A3,高架道路楊梅端-湖口交流道,北上
2023-5-8 7:27:0,A3,新竹交流道-新竹系統交流道,北上
2023-5-8 10:35:0,A3,湖口交流道-竹北交流道,南下
2023-5-8 10:35:21,A3,湖口交流道-竹北交流道,南下
2023-5-8 12:4:14,A3,湖口交流道-竹北交流道,南下
2023-5-8 17:38:40,A3,竹北交流道-新竹交流道,南下
2023-5-8 8:20:1,A3,台北交流道-三重交流道,北上
2023-5-8 10:48:0,A3,高架道路汐止端-東湖交流道,南下
2023-5-8 6:35:17,A3,中壢交流道-平鎮系統交流道,南下
2023-5-8 8:7:43,A3,楊梅交流道-高架道路楊梅端,南下
2023-5-8 7:42:5,A3,中壢交流道-平鎮系統交流道,南下
2023-5-8 10:12:16,A3,機場系統交流道-內壢交流道,南下
2023-5-8 9:27:0,A3,機場系統交流道-內壢交流道,北上
2023-5-8 18:15:0,A3,幼獅交流道-楊梅交流道,南下
2023-5-8 0:11:8,A3,林口交流道-桃園交流道,南下
2023-5-8 7:47:6,A3,泰山轉接道-機場系統交流道(高架),南下
2023-5-8 9:3:9,A3,五股交流道-泰山轉接道,南下
2023-5-8 8:5:0,A3,泰山轉接道-林口交流道,南下
2023-5-8 12:50:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-8 16:10:0,A3,泰山轉接道-林口交流道,北上
2023-5-8 19:14:0,A3,泰山轉接道-林口交流道,南下
2023-5-8 9:9:0,A3,林口交流道-桃園交流道,北上
2023-5-8 19:17:0,A3,桃園交流道-機場系統交流道,南下
2023-5-8 16:0:0,A3,五股交流道-泰山轉接道,北上
2023-5-8 10:30:0,A3,泰山轉接道-林口交流道,南下
2023-5-8 6:28:0,A3,林口交流道-桃園交流道,北上
2023-5-8 1:23:12,A3,五堵交流道-汐止交流道,南下
2023-5-8 7:53:46,A3,內湖交流道-圓山交流道,南下
2023-5-8 8:10:28,A3,台北交流道-三重交流道,北上
2023-5-8 8:35:22,A3,三重交流道-五股轉接道,北上
2023-5-8 8:15:39,A3,高架道路汐止端-東湖交流道,南下
2023-5-8 11:58:47,A3,台北交流道-三重交流道,北上
2023-5-8 9:5:0,A3,五股轉接道-五股交流道,南下
2023-5-8 13:28:11,A3,圓山交流道-台北交流道,北上
2023-5-8 13:57:0,A3,三重交流道-五股轉接道,南下
2023-5-8 17:48:52,A3,台北交流道-三重交流道,北上
2023-5-8 18:43:10,A3,環北交流道-五股轉接道(高架),北上
2023-5-8 18:50:0,A3,五堵交流道-汐止交流道,南下
2023-5-8 23:44:59,A3,汐止系統交流道-高架道路汐止端,北上
2023-5-9 9:9:0,A3,快官交流道-烏日交流道,北上
2023-5-9 12:27:44,A3,和美交流道-彰化系統交流道,北上
2023-5-9 13:15:46,A3,快官交流道-烏日交流道,北上
2023-5-9 23:5:37,A3,南投交流道-名間交流道,南下
2023-5-9 9:40:0,A3,中港系統交流道-沙鹿交流道,北上
2023-5-9 3:2:0,A3,沙鹿交流道-龍井交流道,北上
2023-5-9 14:57:0,A3,石碇交流道-頭城交流道,北上
2023-5-9 23:53:0,A3,宜蘭交流道-羅東交流道,南下
2023-5-9 8:10:0,A3,南深路出口匝道-木柵交流道,北上
2023-5-9 8:37:18,A3,南深路出口匝道-木柵交流道,北上
2023-5-9 7:26:2,A3,瑪東系統交流道-汐止系統交流道,南下
2023-5-9 10:16:17,A3,瑪東系統交流道-汐止系統交流道,北上
2023-5-9 0:33:0,A3,古坑交流道-梅山交流道,北上
2023-5-9 18:40:59,A3,新化系統交流道-關廟交流道,北上
2023-5-9 1:55:0,A3,中和交流道-土城交流道,南下
2023-5-9 7:31:24,A3,土城交流道-樹林交流道,北上
2023-5-9 9:25:0,A3,中和交流道-土城交流道,北上
2023-5-9 16:13:4,A3,樹林交流道-三鶯交流道,北上
2023-5-9 17:22:0,A3,安坑交流道-中和交流道,南下
2023-5-9 18:10:4,A3,安坑交流道-中和交流道,北上
2023-5-9 12:40:31,A3,安坑交流道-中和交流道,北上
2023-5-9 19:10:0,A3,樹林交流道-三鶯交流道,南下
2023-5-9 17:56:0,A3,中和交流道-土城交流道,北上
2023-5-9 7:40:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-5-9 23:30:45,A3,鶯歌系統交流道-大溪交流道,北上
2023-5-9 12:12:0,A3,茄苳交流道-香山交流道,南下
2023-5-9 8:45:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-5-9 17:5:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-9 8:31:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-5-9 8:7:28,A3,五甲系統交流道-五甲交流道,南下
2023-5-9 10:40:0,A3,路竹交流道-高科交流道,南下
2023-5-9 12:51:0,A3,五甲交流道-高雄端,北上
2023-5-9 4:18:0,A3,仁德交流道-仁德系統交流道,北上
2023-5-9 6:50:0,A3,永康交流道-大灣交流道,北上
2023-5-9 6:52:52,A3,永康交流道-大灣交流道,北上
2023-5-9 21:15:26,A3,新營交流道-下營系統交流道,北上
2023-5-9 22:20:14,A3,新營交流道-下營系統交流道,北上
2023-5-9 9:5:0,A3,斗南交流道-雲林系統交流道,南下
2023-5-9 8:8:4,A3,埔鹽系統交流道-員林交流道,北上
2023-5-9 19:54:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-5-9 9:58:0,A3,三義交流道-后里交流道,南下
2023-5-9 7:13:0,A3,豐原交流道-大雅交流道,北上
2023-5-9 14:18:32,A3,豐原交流道-大雅交流道,南下
2023-5-9 17:42:0,A3,豐原交流道-大雅交流道,南下
2023-5-9 20:6:0,A3,豐原交流道-大雅交流道,南下
2023-5-9 8:44:13,A3,豐原交流道-大雅交流道,南下
2023-5-9 14:51:0,A3,後龍交流道-通霄交流道,南下
2023-5-9 17:4:29,A3,後龍交流道-通霄交流道,北上
2023-5-9 1:41:49,A3,頭屋交流道-苗栗交流道,北上
2023-5-9 5:19:30,A3,苗栗交流道-銅鑼交流道,南下
2023-5-9 16:23:1,A3,銅鑼交流道-三義交流道,北上
2023-5-9 2:24:0,A3,新竹系統交流道-頭份交流道,南下
2023-5-9 7:25:46,A3,竹北交流道-新竹交流道,南下
2023-5-9 7:51:0,A3,高架道路楊梅端-湖口交流道,南下
2023-5-9 9:56:24,A3,內湖交流道-圓山交流道,南下
2023-5-9 6:35:0,A3,機場系統交流道-內壢交流道,北上
2023-5-9 7:8:0,A3,機場系統交流道-內壢交流道,南下
2023-5-9 7:38:47,A3,中壢轉接道-中壢交流道,北上
2023-5-9 7:55:0,A3,幼獅交流道-楊梅交流道,南下
2023-5-9 18:6:0,A3,幼獅交流道-楊梅交流道,南下
2023-5-9 17:39:0,A3,中壢交流道-平鎮系統交流道,南下
2023-5-9 10:35:41,A3,中壢轉接道-校前路交流道(高架),北上
2023-5-9 6:12:0,A3,機場系統交流道-中壢轉接道(高架),北上
2023-5-9 11:57:0,A3,五股轉接道-五股交流道,北上
2023-5-9 16:15:28,A3,五股轉接道-五股交流道,北上
2023-5-9 16:48:0,A3,泰山轉接道-林口交流道,北上
2023-5-9 18:23:6,A3,桃園交流道-機場系統交流道,北上
2023-5-9 16:25:34,A3,林口交流道-桃園交流道,北上
2023-5-9 13:51:0,A3,林口交流道-桃園交流道,北上
2023-5-9 18:47:0,A3,泰山轉接道-林口交流道,北上
2023-5-9 10:53:0,A3,五股交流道-泰山轉接道,北上
2023-5-9 8:12:0,A3,五股交流道-泰山轉接道,北上
2023-5-9 8:20:0,A3,內湖交流道-圓山交流道,南下
2023-5-9 8:50:41,A3,台北交流道-三重交流道,北上
2023-5-9 9:59:0,A3,台北交流道-三重交流道,北上
2023-5-9 12:19:7,A3,五堵交流道-汐止交流道,南下
2023-5-9 9:25:0,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-5-9 19:5:11,A3,環北交流道-五股轉接道(高架),南下
2023-5-10 3:48:9,A3,彰化系統交流道-快官交流道,南下
2023-5-10 14:5:54,A3,快官交流道-烏日交流道,南下
2023-5-10 7:42:0,A3,烏日交流道-中投交流道,北上
2023-5-10 14:39:53,A3,名間交流道-竹山交流道,南下
2023-5-10 8:18:0,A3,頭城交流道-宜蘭交流道,北上
2023-5-10 13:0:47,A3,木柵交流道-新店交流道,南下
2023-5-10 16:0:0,A3,木柵交流道-新店交流道,北上
2023-5-10 10:55:10,A3,瑪東系統交流道-汐止系統交流道,北上
2023-5-10 4:29:5,A3,樹林交流道-三鶯交流道,南下
2023-5-10 7:23:0,A3,中和交流道-土城交流道,北上
2023-5-10 7:4:44,A3,樹林交流道-三鶯交流道,南下
2023-5-10 7:15:0,A3,樹林交流道-三鶯交流道,南下
2023-5-10 16:47:0,A3,土城交流道-樹林交流道,北上
2023-5-10 16:32:0,A3,安坑交流道-中和交流道,北上
2023-5-10 10:59:0,A3,中和交流道-土城交流道,北上
2023-5-10 15:10:48,A3,鶯歌系統交流道-大溪交流道,南下
2023-5-10 9:5:0,A3,茄苳交流道-香山交流道,南下
2023-5-10 7:33:0,A3,茄苳交流道-香山交流道,南下
2023-5-10 20:0:43,A3,田寮交流道-燕巢系統交流道,北上
2023-5-10 17:4:0,A3,竹田系統交流道-崁頂交流道,南下
2023-5-10 10:50:7,A3,鼎金系統交流道-高雄交流道,北上
2023-5-10 9:20:54,A3,岡山交流道-楠梓交流道,北上
2023-5-10 15:15:55,A3,瑞隆路出口匝道-五甲系統交流道,北上
2023-5-10 10:40:0,A3,高科交流道-岡山交流道,南下
2023-5-10 15:20:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-10 17:25:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-5-10 17:15:0,A3,路竹交流道-高科交流道,南下
2023-5-10 17:50:0,A3,岡山交流道-楠梓交流道,南下
2023-5-10 18:50:52,A3,鼎金系統交流道-高雄交流道,南下
2023-5-10 7:35:0,A3,高科交流道-岡山交流道,北上
2023-5-10 11:43:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-10 9:20:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-5-10 17:37:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-5-10 18:12:0,A3,岡山交流道-楠梓交流道,南下
2023-5-10 9:17:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 14:56:0,A3,仁德系統交流道-路竹交流道,北上
2023-5-10 8:17:0,A3,台南系統交流道-永康交流道,北上
2023-5-10 14:15:32,A3,仁德系統交流道-路竹交流道,北上
2023-5-10 12:45:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 9:14:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 11:0:37,A3,仁德系統交流道-路竹交流道,北上
2023-5-10 16:0:52,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 14:25:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 7:20:0,A3,麻豆交流道-安定交流道,北上
2023-5-10 11:15:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 9:39:6,A3,仁德交流道-仁德系統交流道,北上
2023-5-10 14:16:0,A3,仁德系統交流道-路竹交流道,南下
2023-5-10 7:53:0,A3,麻豆交流道-安定交流道,北上
2023-5-10 10:25:0,A3,麻豆交流道-安定交流道,南下
2023-5-10 10:32:0,A3,雲林系統交流道-大林交流道,北上
2023-5-10 16:57:58,A3,員林交流道-北斗交流道,北上
2023-5-10 19:38:0,A3,北斗交流道-西螺交流道,北上
2023-5-10 13:21:0,A3,豐原交流道-大雅交流道,北上
2023-5-10 16:20:0,A3,三義交流道-后里交流道,南下
2023-5-10 9:0:0,A3,后里交流道-台中系統交流道,北上
2023-5-10 14:5:0,A3,後龍交流道-通霄交流道,南下
2023-5-10 15:40:0,A3,後龍交流道-通霄交流道,北上
2023-5-10 16:16:0,A3,西濱交流道-竹南交流道,南下
2023-5-10 1:20:29,A3,頭份交流道-頭屋交流道,南下
2023-5-10 2:47:0,A3,湖口交流道-竹北交流道,南下
2023-5-10 7:9:1,A3,竹北交流道-新竹交流道,北上
2023-5-10 17:1:42,A3,湖口交流道-竹北交流道,北上
2023-5-10 15:13:19,A3,湖口交流道-竹北交流道,北上
2023-5-10 7:5:16,A3,大華系統交流道-五堵交流道,南下
2023-5-10 17:37:0,A3,下塔悠出口匝道-環北交流道(高架),南下
2023-5-10 14:15:56,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-5-10 17:38:0,A3,高架道路汐止端-東湖交流道,南下
2023-5-10 19:35:0,A3,三重交流道-五股轉接道,北上
2023-5-10 9:30:0,A3,機場系統交流道-內壢交流道,北上
2023-5-10 13:51:0,A3,機場系統交流道-內壢交流道,南下
2023-5-10 16:3:37,A3,內壢交流道-中壢轉接道,北上
2023-5-10 18:0:25,A3,機場系統交流道-內壢交流道,南下
2023-5-10 17:20:0,A3,中壢轉接道-中壢交流道,南下
2023-5-10 18:15:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-5-10 19:40:0,A3,機場系統交流道-內壢交流道,南下
2023-5-10 19:10:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-5-10 16:15:0,A3,中壢轉接道-中壢交流道,北上
2023-5-10 7:39:0,A3,林口交流道-桃園交流道,北上
2023-5-10 8:50:0,A3,林口交流道-桃園交流道,北上
2023-5-10 10:17:0,A3,泰山轉接道-林口交流道,南下
2023-5-10 13:31:0,A3,五股交流道-泰山轉接道,北上
2023-5-10 10:50:0,A3,林口交流道-桃園交流道,北上
2023-5-10 13:59:47,A3,桃園交流道-機場系統交流道,南下
2023-5-10 16:17:0,A3,桃園交流道-機場系統交流道,北上
2023-5-10 17:43:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-5-10 18:36:0,A3,林口交流道-桃園交流道,北上
2023-5-10 16:25:47,A3,五股交流道-泰山轉接道,北上
2023-5-10 16:42:0,A3,泰山轉接道-林口交流道,北上
2023-5-10 6:59:0,A3,林口交流道-桃園交流道,北上
2023-5-10 6:55:59,A3,泰山轉接道-林口交流道,北上
2023-5-10 9:47:31,A3,五股交流道-泰山轉接道,北上
2023-5-10 10:34:0,A3,林口交流道-桃園交流道,北上
2023-5-10 11:43:0,A3,五股交流道-泰山轉接道,北上
2023-5-10 6:50:5,A3,圓山交流道-台北交流道,南下
2023-5-10 7:0:0,A3,高架道路汐止端-東湖交流道,南下
2023-5-10 8:2:2,A3,高架道路汐止端-東湖交流道,南下
2023-5-10 9:25:0,A3,東湖交流道-內湖交流道,南下
2023-5-10 12:29:0,A3,內湖交流道-圓山交流道,北上
2023-5-10 17:12:0,A3,內湖交流道-圓山交流道,南下
2023-5-10 15:17:0,A3,內湖交流道-圓山交流道,北上
2023-5-10 18:1:16,A3,汐止端-堤頂交流道(高架),南下
2023-5-10 16:11:0,A3,環北交流道-五股轉接道(高架),南下
2023-5-11 8:37:0,A3,和美交流道-彰化系統交流道,北上
2023-5-11 9:50:36,A3,快官交流道-烏日交流道,北上
2023-5-11 11:58:23,A3,大甲交流道-中港系統交流道,南下
2023-5-11 14:25:0,A3,中港系統交流道-沙鹿交流道,北上
2023-5-11 15:45:28,A3,龍井交流道-和美交流道,北上
2023-5-11 8:46:45,A3,木柵交流道-新店交流道,北上
2023-5-11 15:5:12,A3,南深路出口匝道-木柵交流道,南下
2023-5-11 15:56:0,A3,石碇交流道-頭城交流道,北上
2023-5-11 7:40:0,A3,古坑交流道-梅山交流道,北上
2023-5-11 12:20:0,A3,白河交流道-柳營交流道,南下
2023-5-11 14:40:25,A3,竹崎交流道-中埔交流道,北上
2023-5-11 18:45:10,A3,柳營交流道-烏山頭交流道,北上
2023-5-11 7:6:8,A3,中和交流道-土城交流道,南下
2023-5-11 8:58:0,A3,中和交流道-土城交流道,北上
2023-5-11 11:45:36,A3,土城交流道-樹林交流道,南下
2023-5-11 16:40:0,A3,中和交流道-土城交流道,南下
2023-5-11 16:45:0,A3,中和交流道-土城交流道,北上
2023-5-11 6:8:0,A3,中和交流道-土城交流道,南下
2023-5-11 9:40:59,A3,龍潭交流道-高原交流道,南下
2023-5-11 16:26:24,A3,龍潭交流道-高原交流道,北上
2023-5-11 10:10:0,A3,高科交流道-岡山交流道,南下
2023-5-11 8:37:0,A3,高科交流道-岡山交流道,南下
2023-5-11 10:11:20,A3,高科交流道-岡山交流道,南下
2023-5-11 15:25:41,A3,路竹交流道-高科交流道,南下
2023-5-11 12:51:57,A3,高雄交流道-瑞隆路出口匝道,南下
2023-5-11 19:10:0,A3,鼎金系統交流道-高雄交流道,南下
2023-5-11 21:42:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-5-11 9:58:57,A3,嘉義系統交流道-新營交流道,北上
2023-5-11 11:30:0,A3,麻豆交流道-安定交流道,南下
2023-5-11 14:30:0,A3,新營交流道-下營系統交流道,南下
2023-5-11 13:17:38,A3,麻豆交流道-安定交流道,北上
2023-5-11 12:30:0,A3,民雄交流道-嘉義交流道,南下
2023-5-11 15:20:11,A3,斗南交流道-雲林系統交流道,北上
2023-5-11 15:30:0,A3,嘉義交流道-水上交流道,南下
2023-5-11 8:25:0,A3,彰化系統交流道-彰化交流道,北上
2023-5-11 18:3:13,A3,南屯交流道-王田交流道,南下
2023-5-11 17:9:19,A3,彰化系統交流道-彰化交流道,南下
2023-5-11 20:0:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-5-11 20:33:6,A3,三義交流道-后里交流道,北上
2023-5-11 12:47:0,A3,豐原交流道-大雅交流道,南下
2023-5-11 7:31:0,A3,豐原交流道-大雅交流道,南下
2023-5-11 13:35:23,A3,香山交流道-西濱交流道,南下
2023-5-11 13:25:58,A3,香山交流道-西濱交流道,南下
2023-5-11 13:58:0,A3,通霄交流道-苑裡交流道,南下
2023-5-11 10:30:0,A3,頭份交流道-頭屋交流道,南下
2023-5-11 16:18:0,A3,湖口交流道-竹北交流道,北上
2023-5-11 17:38:0,A3,湖口交流道-竹北交流道,北上
2023-5-11 10:57:17,A3,圓山交流道-台北交流道,北上
2023-5-11 17:0:0,A3,台北交流道-三重交流道,南下
2023-5-11 19:42:41,A3,內湖交流道-圓山交流道,南下
2023-5-11 14:45:0,A3,機場系統交流道-內壢交流道,北上
