時間,事故類別,路段,方向
2023-8-29 15:30:6,A2,嘉義交流道-水上交流道,北上
2023-8-30 3:35:38,A2,雲林系統交流道-大林交流道,北上
2023-8-25 14:21:38,A2,民雄交流道-嘉義交流道,北上
2023-8-31 12:30:0,A2,大林交流道-民雄交流道,南下
2023-8-24 15:35:15,A2,雲林系統交流道-大林交流道,北上
2023-8-2 8:0:0,A2,南屯交流道-王田交流道,北上
2023-8-4 3:17:0,A2,南屯交流道-王田交流道,南下
2023-8-4 19:23:39,A2,員林交流道-北斗交流道,北上
2023-8-5 14:40:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-8-9 9:20:48,A2,北斗交流道-西螺交流道,南下
2023-8-14 17:33:0,A2,彰化系統交流道-彰化交流道,南下
2023-8-15 10:43:54,A2,南屯交流道-王田交流道,北上
2023-8-22 9:59:0,A2,北斗交流道-西螺交流道,南下
2023-8-22 20:28:0,A2,彰化系統交流道-彰化交流道,北上
2023-8-28 8:23:0,A2,南屯交流道-王田交流道,北上
2023-8-28 23:30:53,A2,北斗交流道-西螺交流道,南下
2023-8-11 11:12:22,A2,埔鹽系統交流道-員林交流道,北上
2023-8-2 19:56:0,A2,台中系統交流道-豐原交流道,南下
2023-8-11 17:30:0,A2,豐原交流道-大雅交流道,南下
2023-8-23 4:23:0,A2,豐原交流道-大雅交流道,南下
2023-8-24 4:23:0,A2,三義交流道-后里交流道,北上
2023-8-30 8:14:0,A2,台中系統交流道-豐原交流道,北上
2023-8-26 10:19:13,A2,三義交流道-后里交流道,南下
2023-8-22 17:50:1,A2,台中交流道-南屯交流道,北上
2023-8-16 9:25:0,A2,三義交流道-后里交流道,北上
2023-8-2 7:38:0,A2,西濱交流道-竹南交流道,南下
2023-8-6 9:1:29,A2,大山交流道-後龍交流道,南下
2023-8-5 5:55:5,A2,香山交流道-西濱交流道,南下
2023-8-5 11:5:0,A2,竹南交流道-大山交流道,北上
2023-8-10 14:52:12,A2,通霄交流道-苑裡交流道,南下
2023-8-11 19:36:43,A2,後龍交流道-通霄交流道,南下
2023-8-18 23:15:22,A2,香山交流道-西濱交流道,北上
2023-8-26 12:34:48,A2,竹南交流道-大山交流道,南下
2023-8-27 14:58:0,A2,後龍交流道-通霄交流道,北上
2023-8-21 12:20:31,A2,大山交流道-後龍交流道,南下
2023-8-2 6:48:56,A2,頭屋交流道-苗栗交流道,北上
2023-8-3 9:57:1,A2,銅鑼交流道-三義交流道,南下
2023-8-5 2:47:13,A2,苗栗交流道-銅鑼交流道,南下
2023-8-5 7:47:0,A2,銅鑼交流道-三義交流道,北上
2023-8-9 19:27:0,A2,苗栗交流道-銅鑼交流道,南下
2023-8-11 15:35:33,A2,苗栗交流道-銅鑼交流道,南下
2023-8-11 15:35:14,A2,頭屋交流道-苗栗交流道,南下
2023-8-11 16:0:0,A2,頭份交流道-頭屋交流道,南下
2023-8-11 15:14:59,A2,苗栗交流道-銅鑼交流道,北上
2023-8-16 6:59:0,A2,頭份交流道-頭屋交流道,南下
2023-8-16 17:30:40,A2,頭份交流道-頭屋交流道,北上
2023-8-17 16:47:0,A2,銅鑼交流道-三義交流道,南下
2023-8-13 16:10:0,A2,頭份交流道-頭屋交流道,北上
2023-8-17 16:55:45,A2,銅鑼交流道-三義交流道,南下
2023-8-19 17:5:0,A2,苗栗交流道-銅鑼交流道,北上
2023-8-4 17:49:17,A2,楊梅交流道-高架道路楊梅端,北上
2023-8-5 6:17:0,A2,新竹系統交流道-頭份交流道,南下
2023-8-5 6:18:0,A2,新竹系統交流道-頭份交流道,南下
2023-8-6 0:33:17,A2,楊梅交流道-高架道路楊梅端,南下
2023-8-6 8:46:0,A2,新竹交流道-新竹系統交流道,南下
2023-8-6 10:45:0,A2,竹北交流道-新竹交流道,北上
2023-8-7 15:30:4,A2,竹北交流道-新竹交流道,北上
2023-8-9 7:30:0,A2,新竹系統交流道-頭份交流道,南下
2023-8-8 17:45:55,A2,新竹系統交流道-頭份交流道,南下
2023-8-8 23:28:0,A2,湖口交流道-竹北交流道,北上
2023-8-12 12:19:0,A2,新竹系統交流道-頭份交流道,南下
2023-8-12 16:16:0,A2,湖口交流道-竹北交流道,北上
2023-8-16 22:15:0,A2,高架道路楊梅端-湖口交流道,北上
2023-8-18 2:25:31,A2,楊梅交流道-高架道路楊梅端,南下
2023-8-25 15:54:32,A2,楊梅交流道-高架道路楊梅端,南下
2023-8-28 15:54:0,A2,竹北交流道-新竹交流道,北上
2023-8-29 17:46:0,A2,新竹系統交流道-頭份交流道,南下
2023-8-30 18:28:0,A2,新竹系統交流道-頭份交流道,南下
2023-8-8 9:48:0,A2,內湖交流道-圓山交流道,北上
2023-8-9 12:26:58,A2,圓山交流道-台北交流道,北上
2023-8-12 11:15:23,A2,內湖交流道-圓山交流道,南下
2023-8-15 17:43:0,A2,內湖交流道-圓山交流道,北上
2023-8-28 2:22:29,A2,三重交流道-五股轉接道,北上
2023-8-17 6:45:45,A2,下塔悠出口匝道-環北交流道(高架),南下
2023-8-2 10:8:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-8-4 10:6:12,A2,中壢轉接道-校前路交流道(高架),南下
2023-8-6 9:6:0,A2,中壢交流道-平鎮系統交流道,南下
2023-8-10 20:52:0,A2,機場系統交流道-內壢交流道,北上
2023-8-11 15:42:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-8-13 13:44:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-8-8 14:57:0,A2,機場系統交流道-內壢交流道,南下
2023-8-6 23:0:0,A2,中壢轉接道-校前路交流道(高架),南下
2023-8-17 12:25:49,A2,中壢轉接道-校前路交流道(高架),南下
2023-8-3 16:1:24,A2,中壢轉接道-校前路交流道(高架),南下
2023-8-19 10:40:0,A2,中壢交流道-平鎮系統交流道,南下
2023-8-22 20:20:0,A2,平鎮系統交流道-幼獅交流道,北上
2023-8-29 17:56:0,A2,中壢交流道-平鎮系統交流道,北上
2023-8-30 18:35:0,A2,機場系統交流道-內壢交流道,北上
2023-8-26 22:3:0,A2,內壢交流道-中壢轉接道,北上
2023-8-2 0:52:3,A2,泰山轉接道-機場系統交流道(高架),北上
2023-8-5 19:50:0,A2,林口交流道-桃園交流道,北上
2023-8-6 19:7:17,A2,五股轉接道-五股交流道,北上
2023-8-4 21:39:0,A2,桃園交流道-機場系統交流道,南下
2023-8-2 0:5:41,A2,林口交流道-桃園交流道,北上
2023-8-8 15:31:0,A2,泰山轉接道-林口交流道,北上
2023-8-7 21:22:2,A2,泰山轉接道-機場系統交流道(高架),北上
2023-8-3 20:12:0,A2,五股轉接道-五股交流道,北上
2023-8-6 20:38:0,A2,五股交流道-泰山轉接道,北上
2023-8-9 14:24:23,A2,泰山轉接道-機場系統交流道(高架),北上
2023-8-8 18:54:21,A2,泰山轉接道-機場系統交流道(高架),北上
2023-8-11 7:45:27,A2,桃園交流道-機場系統交流道,南下
2023-8-14 5:16:0,A2,泰山轉接道-林口交流道,南下
2023-8-10 17:5:18,A2,林口交流道-桃園交流道,北上
2023-8-16 4:30:21,A2,林口交流道-桃園交流道,北上
2023-8-16 10:10:19,A2,桃園交流道-機場系統交流道,北上
2023-8-13 16:0:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-8-17 18:22:41,A2,林口交流道-桃園交流道,北上
2023-8-18 11:30:55,A2,五股轉接道-五股交流道,北上
2023-8-19 14:41:41,A2,五股交流道-泰山轉接道,北上
2023-8-20 19:49:42,A2,泰山轉接道-林口交流道,北上
2023-8-19 2:20:27,A2,泰山轉接道-機場系統交流道(高架),南下
2023-8-24 15:5:0,A2,桃園交流道-機場系統交流道,南下
2023-8-1 3:14:42,A2,林口交流道-桃園交流道,北上
2023-8-17 17:17:34,A2,桃園交流道-機場系統交流道,南下
2023-8-25 19:35:16,A2,林口交流道-桃園交流道,南下
2023-8-13 14:37:17,A2,林口交流道-桃園交流道,北上
2023-8-22 9:20:38,A2,泰山轉接道-機場系統交流道(高架),北上
2023-8-7 2:20:57,A2,八堵交流道-大華系統交流道,南下
2023-8-10 12:54:44,A2,高架道路汐止端-東湖交流道,北上
2023-8-10 12:11:51,A2,高架道路汐止端-東湖交流道,北上
2023-8-13 12:0:16,A2,內湖交流道-圓山交流道,北上
2023-8-14 8:31:54,A2,圓山交流道-台北交流道,南下
2023-8-16 13:20:0,A2,高架道路汐止端-東湖交流道,南下
2023-8-2 10:46:43,A2,內湖交流道-圓山交流道,北上
2023-8-19 10:2:0,A2,汐止端-堤頂交流道(高架),北上
2023-8-23 10:31:53,A2,五股轉接道-五股交流道,北上
2023-8-25 18:25:0,A2,汐止端-堤頂交流道(高架),南下
2023-8-28 14:12:2,A2,汐止交流道-汐止系統交流道,南下
2023-8-15 15:10:0,A2,三重交流道-五股轉接道,南下
2023-8-30 21:15:0,A2,汐止系統交流道-高架道路汐止端,北上
2023-9-8 4:15:0,A2,彰化系統交流道-快官交流道,南下
2023-9-6 19:58:0,A2,彰化系統交流道-快官交流道,南下
2023-9-22 7:10:0,A2,和美交流道-彰化系統交流道,北上
2023-9-3 23:10:23,A2,中興交流道-南投交流道,北上
2023-9-5 16:11:0,A2,中興交流道-南投交流道,北上
2023-9-8 4:20:0,A2,南投交流道-名間交流道,北上
2023-9-13 19:35:0,A2,中興交流道-南投交流道,北上
2023-9-14 19:27:11,A2,中興交流道-南投交流道,北上
2023-9-9 8:37:0,A2,霧峰交流道-霧峰系統交流道,南下
2023-9-20 12:25:0,A2,中投交流道-霧峰交流道,北上
2023-9-1 16:14:0,A2,中港系統交流道-沙鹿交流道,北上
2023-9-6 1:35:12,A2,中港系統交流道-沙鹿交流道,南下
2023-9-5 15:50:27,A2,中港系統交流道-沙鹿交流道,南下
2023-9-20 12:25:36,A2,龍井交流道-和美交流道,南下
2023-9-17 16:46:0,A2,沙鹿交流道-龍井交流道,北上
2023-9-25 13:45:0,A2,龍井交流道-和美交流道,南下
2023-9-28 15:52:0,A2,龍井交流道-和美交流道,南下
2023-9-25 22:49:0,A2,宜蘭交流道-羅東交流道,南下
2023-9-1 17:32:0,A2,南深路出口匝道-木柵交流道,南下
2023-9-2 6:38:0,A2,南港交流道-南港系統交流道,北上
2023-9-4 6:25:23,A2,南深路出口匝道-木柵交流道,北上
2023-9-9 11:39:0,A2,南深路出口匝道-木柵交流道,北上
2023-9-10 18:40:0,A2,新店交流道-安坑交流道,南下
2023-9-11 8:13:5,A2,南深路出口匝道-木柵交流道,南下
2023-9-15 15:25:3,A2,南深路出口匝道-木柵交流道,南下
2023-9-18 18:0:53,A2,南深路出口匝道-木柵交流道,南下
2023-9-21 12:58:0,A2,新店交流道-安坑交流道,北上
2023-9-22 7:4:0,A2,木柵交流道-新店交流道,北上
2023-9-5 18:0:0,A2,基金交流道-瑪東系統交流道,北上
2023-9-17 16:0:42,A2,瑪東系統交流道-汐止系統交流道,北上
2023-9-19 18:13:58,A2,新台五路交流道-南港交流道,南下
2023-9-26 9:46:59,A2,南港交流道-南港系統交流道,南下
2023-9-1 7:23:1,A2,古坑交流道-梅山交流道,北上
2023-9-5 16:49:0,A2,竹山交流道-南雲交流道,北上
2023-9-8 21:34:36,A2,梅山交流道-竹崎交流道,南下
2023-9-8 21:25:32,A2,梅山交流道-竹崎交流道,南下
2023-9-10 5:0:0,A2,斗六交流道-古坑系統交流道,北上
2023-9-12 19:52:30,A2,斗六交流道-古坑系統交流道,南下
2023-9-10 16:43:54,A2,斗六交流道-古坑系統交流道,北上
2023-9-6 17:40:59,A2,白河交流道-柳營交流道,南下
2023-9-7 16:10:17,A2,竹崎交流道-中埔交流道,北上
2023-9-9 1:30:1,A2,烏山頭交流道-官田系統交流道,南下
2023-9-10 19:55:0,A2,白河交流道-柳營交流道,北上
2023-9-15 17:12:0,A2,竹崎交流道-中埔交流道,南下
2023-9-18 16:45:0,A2,竹崎交流道-中埔交流道,南下
2023-9-23 15:50:50,A2,水上系統交流道-白河交流道,北上
2023-9-27 15:15:0,A2,中埔交流道-水上系統交流道,南下
2023-9-28 16:37:0,A2,白河交流道-柳營交流道,南下
2023-9-28 16:33:0,A2,柳營交流道-烏山頭交流道,南下
2023-9-28 18:27:26,A2,水上系統交流道-白河交流道,北上
2023-9-29 8:41:12,A2,中埔交流道-水上系統交流道,北上
2023-9-8 23:49:7,A2,柳營交流道-烏山頭交流道,南下
2023-9-11 8:30:0,A2,官田系統交流道-善化交流道,南下
2023-9-20 14:45:0,A2,新化系統交流道-關廟交流道,北上
2023-9-2 14:35:49,A2,中和交流道-土城交流道,北上
2023-9-4 10:49:0,A2,中和交流道-土城交流道,北上
2023-9-6 18:18:20,A2,三鶯交流道-鶯歌系統交流道,南下
2023-9-7 17:57:0,A2,中和交流道-土城交流道,北上
2023-9-11 8:32:35,A2,土城交流道-樹林交流道,北上
2023-9-10 15:55:30,A2,中和交流道-土城交流道,南下
2023-9-14 7:43:12,A2,土城交流道-樹林交流道,北上
2023-9-15 10:50:33,A2,中和交流道-土城交流道,北上
2023-9-16 5:14:54,A2,樹林交流道-三鶯交流道,南下
2023-9-10 14:36:0,A2,安坑交流道-中和交流道,北上
2023-9-22 18:25:0,A2,樹林交流道-三鶯交流道,南下
2023-9-21 11:34:0,A2,安坑交流道-中和交流道,北上
2023-9-24 15:0:14,A2,中和交流道-土城交流道,北上
2023-9-23 21:15:26,A2,中和交流道-土城交流道,北上
2023-9-25 6:45:51,A2,三鶯交流道-鶯歌系統交流道,南下
2023-9-25 15:54:0,A2,中和交流道-土城交流道,北上
2023-9-25 15:38:0,A2,安坑交流道-中和交流道,南下
2023-9-26 14:0:51,A2,中和交流道-土城交流道,北上
2023-9-27 13:45:18,A2,土城交流道-樹林交流道,北上
2023-9-29 11:55:31,A2,樹林交流道-三鶯交流道,北上
2023-9-29 18:50:35,A2,中和交流道-土城交流道,北上
2023-9-2 10:38:29,A2,鶯歌系統交流道-大溪交流道,北上
2023-9-2 17:15:21,A2,大溪交流道-龍潭交流道,北上
2023-9-6 15:8:0,A2,龍潭交流道-高原交流道,北上
2023-9-6 16:6:19,A2,鶯歌系統交流道-大溪交流道,北上
2023-9-10 17:17:0,A2,龍潭交流道-高原交流道,北上
2023-9-9 17:28:41,A2,鶯歌系統交流道-大溪交流道,南下
2023-9-13 7:55:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-9-14 17:22:0,A2,高原交流道-關西交流道,北上
2023-9-16 7:10:4,A2,高原交流道-關西交流道,南下
2023-9-9 2:40:0,A2,大溪交流道-龍潭交流道,南下
2023-9-23 12:53:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-9-24 15:30:54,A2,鶯歌系統交流道-大溪交流道,北上
2023-9-26 11:56:18,A2,龍潭交流道-高原交流道,南下
2023-9-27 11:16:8,A2,大溪交流道-龍潭交流道,南下
2023-9-29 16:5:0,A2,大溪交流道-龍潭交流道,南下
2023-9-7 8:3:3,A2,茄苳交流道-香山交流道,南下
2023-9-13 6:50:54,A2,茄苳交流道-香山交流道,南下
2023-9-14 9:36:0,A2,關西交流道-竹林交流道,南下
2023-9-27 7:40:0,A2,茄苳交流道-香山交流道,南下
2023-9-25 14:7:18,A2,高原交流道-關西交流道,南下
2023-9-27 8:40:0,A2,茄苳交流道-香山交流道,南下
2023-9-28 16:49:59,A2,田寮交流道-燕巢系統交流道,南下
2023-9-3 6:14:46,A2,燕巢系統交流道-九如交流道,南下
2023-9-8 19:15:0,A2,竹田系統交流道-崁頂交流道,南下
2023-9-16 22:7:33,A2,長治交流道-麟洛交流道,南下
2023-9-13 13:58:0,A2,竹田系統交流道-崁頂交流道,北上
2023-9-1 10:43:44,A2,岡山交流道-楠梓交流道,北上
2023-9-3 17:42:0,A2,五甲系統交流道-五甲交流道,北上
2023-9-4 7:46:40,A2,岡山交流道-楠梓交流道,南下
2023-9-3 23:26:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-9-2 16:50:0,A2,路竹交流道-高科交流道,南下
2023-9-7 6:45:33,A2,高雄交流道-瑞隆路出口匝道,北上
2023-9-8 22:5:0,A2,高雄交流道-瑞隆路出口匝道,南下
2023-9-10 22:10:52,A2,瑞隆路出口匝道-五甲系統交流道,北上
2023-9-5 8:35:12,A2,楠梓交流道-鼎金系統交流道,北上
2023-9-5 15:43:0,A2,岡山交流道-楠梓交流道,北上
2023-9-13 12:57:0,A2,鼎金系統交流道-高雄交流道,北上
2023-9-13 15:10:0,A2,鼎金系統交流道-高雄交流道,南下
2023-9-15 6:54:0,A2,瑞隆路出口匝道-五甲系統交流道,北上
2023-9-16 9:58:0,A2,岡山交流道-楠梓交流道,北上
2023-9-17 15:50:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-9-15 7:40:0,A2,岡山交流道-楠梓交流道,北上
2023-9-21 15:0:22,A2,岡山交流道-楠梓交流道,南下
2023-9-21 18:45:0,A2,路竹交流道-高科交流道,南下
2023-9-21 9:50:38,A2,岡山交流道-楠梓交流道,北上
2023-9-24 17:26:0,A2,岡山交流道-楠梓交流道,北上
2023-9-16 17:1:0,A2,路竹交流道-高科交流道,南下
2023-9-15 19:20:0,A2,高科交流道-岡山交流道,北上
2023-9-3 15:24:0,A2,岡山交流道-楠梓交流道,南下
2023-9-27 12:53:0,A2,高科交流道-岡山交流道,南下
2023-9-25 17:56:50,A2,鼎金系統交流道-高雄交流道,北上
2023-9-27 17:35:29,A2,岡山交流道-楠梓交流道,北上
2023-9-23 9:39:0,A2,岡山交流道-楠梓交流道,北上
2023-9-22 11:29:0,A2,岡山交流道-楠梓交流道,北上
2023-9-2 1:30:32,A2,台南系統交流道-永康交流道,南下
2023-9-3 13:54:0,A2,大灣交流道-仁德交流道,南下
2023-9-8 8:48:0,A2,永康交流道-大灣交流道,南下
2023-9-8 23:46:28,A2,仁德交流道-仁德系統交流道,北上
2023-9-9 1:27:0,A2,仁德交流道-仁德系統交流道,南下
2023-9-10 15:59:0,A2,仁德系統交流道-路竹交流道,南下
2023-9-15 0:33:0,A2,永康交流道-大灣交流道,北上
2023-9-20 16:26:42,A2,台南系統交流道-永康交流道,南下
2023-9-21 19:7:0,A2,永康交流道-大灣交流道,南下
2023-9-23 14:32:0,A2,永康交流道-大灣交流道,北上
2023-9-29 3:27:14,A2,大灣交流道-仁德交流道,北上
2023-9-29 16:56:0,A2,大灣交流道-仁德交流道,北上
2023-9-9 11:44:47,A2,台南系統交流道-永康交流道,南下
2023-9-30 17:10:0,A2,大灣交流道-仁德交流道,北上
2023-9-6 19:40:0,A2,嘉義系統交流道-新營交流道,南下
2023-9-7 18:5:7,A2,嘉義系統交流道-新營交流道,北上
2023-9-10 15:20:20,A2,嘉義系統交流道-新營交流道,北上
2023-9-25 22:18:0,A2,麻豆交流道-安定交流道,南下
2023-9-29 6:50:48,A2,下營系統交流道-麻豆交流道,南下
2023-9-27 14:18:30,A2,新營交流道-下營系統交流道,南下
2023-9-2 20:5:0,A2,大林交流道-民雄交流道,北上
2023-9-3 13:33:36,A2,斗南交流道-雲林系統交流道,北上
2023-9-6 8:27:0,A2,大林交流道-民雄交流道,北上
2023-9-6 22:45:14,A2,斗南交流道-雲林系統交流道,北上
2023-9-9 2:0:12,A2,嘉義交流道-水上交流道,南下
2023-9-10 16:13:26,A2,民雄交流道-嘉義交流道,南下
2023-9-7 13:5:48,A2,民雄交流道-嘉義交流道,南下
2023-9-21 13:36:0,A2,西螺交流道-虎尾交流道,南下
2023-9-27 13:9:0,A2,大林交流道-民雄交流道,南下
2023-9-9 2:38:20,A2,雲林系統交流道-大林交流道,南下
2023-9-2 18:30:18,A2,彰化交流道-埔鹽系統交流道,南下
2023-9-3 19:38:0,A2,彰化系統交流道-彰化交流道,北上
2023-9-7 4:54:5,A2,員林交流道-北斗交流道,南下
2023-9-9 5:0:47,A2,埔鹽系統交流道-員林交流道,南下
2023-9-10 9:27:38,A2,埔鹽系統交流道-員林交流道,北上
2023-9-13 19:45:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-9-16 8:18:0,A2,埔鹽系統交流道-員林交流道,南下
2023-9-18 18:12:0,A2,彰化系統交流道-彰化交流道,南下
2023-9-18 14:58:0,A2,員林交流道-北斗交流道,南下
2023-9-26 13:22:0,A2,員林交流道-北斗交流道,南下
2023-9-26 22:39:14,A2,員林交流道-北斗交流道,北上
2023-9-28 3:24:14,A2,彰化系統交流道-彰化交流道,北上
2023-9-26 13:5:29,A2,北斗交流道-西螺交流道,北上
2023-9-25 13:14:0,A2,員林交流道-北斗交流道,南下
2023-9-28 18:30:0,A2,南屯交流道-王田交流道,南下
2023-9-1 2:28:32,A2,后里交流道-台中系統交流道,北上
